-2976.156 -11063.207 -1086.413
-2203.667 -10504.139 -1069.912
-1167.827 -10691.083 -1014.043
-394.977 -10999.082 -932.072
335.074 -10746.020 -906.680
1134.259 -10748.165 -890.299
1732.799 -10780.279 -909.399
2760.388 -10759.574 -898.000
3636.879 -10799.509 -957.024
4343.651 -10903.967 -807.118
-3612.610 -10043.413 -872.201
-2777.555 -10056.714 -1110.815
-353.815 -9744.880 -921.582
310.635 -9829.107 -891.424
1002.663 -9900.344 -853.762
2079.863 -9992.893 -865.538
2754.939 -9963.324 -936.943
3762.557 -9981.733 -929.092
4065.205 -10201.589 -854.866
-4095.794 -8971.630 -827.063
-3638.564 -9194.916 -889.584
-2898.444 -9186.189 -996.667
-1950.999 -9298.273 -1018.156
-1243.926 -9267.948 -981.803
-426.750 -9271.001 -889.105
497.099 -9039.524 -873.567
1344.028 -9271.139 -870.820
2003.573 -9174.228 -866.387
2685.528 -9075.058 -877.838
3551.165 -9157.800 -930.703
4118.035 -9323.113 -855.801
-4175.497 -8327.750 -863.934
-3643.694 -8393.653 -932.539
-3013.075 -8481.898 -956.746
-2097.932 -8418.199 -1062.444
-1346.346 -8444.430 -988.419
-451.868 -8337.145 -902.770
376.607 -8462.373 -883.669
1207.398 -8503.890 -871.558
1940.784 -8434.420 -875.536
2700.080 -8540.107 -927.335
3677.772 -8320.355 -901.577
4185.422 -8592.385 -857.650
-4269.568 -7614.410 -870.449
-3736.972 -7469.762 -942.598
-2788.244 -7673.291 -975.048
-1968.172 -7633.769 -1038.917
-1239.128 -7533.062 -968.236
-399.162 -7607.465 -881.686
381.056 -7613.636 -850.349
1132.547 -7490.138 -825.953
1972.702 -7861.144 -865.684
2793.022 -7639.655 -907.165
3559.435 -7658.678 -911.933
4133.500 -7728.052 -857.452
-4374.402 -6819.377 -887.565
-3602.348 -6833.119 -961.543
-2889.254 -6749.238 -983.289
-1979.815 -6841.912 -1002.876
-1214.645 -6828.645 -971.243
-388.701 -6827.105 -869.307
313.145 -6752.028 -832.710
1193.716 -6600.645 -810.428
2047.699 -6704.695 -856.417
2863.220 -6802.891 -889.028
3568.357 -6817.956 -892.671
-4330.455 -5871.824 -856.169
-3697.012 -5843.825 -986.607
-2901.095 -5998.388 -982.463
-2024.084 -6012.426 -964.510
-1221.271 -6011.425 -958.090
-385.189 -5897.803 -865.477
428.414 -5958.901 -831.262
1192.983 -5882.785 -822.456
2062.976 -5964.247 -849.850
2816.411 -5951.655 -869.331
3251.706 -6065.368 -879.525
-4318.113 -5153.883 -914.898
-3717.443 -5154.923 -1002.473
-2710.197 -5227.302 -969.366
-2002.246 -5117.430 -931.938
-1234.346 -5174.372 -947.253
-344.520 -5173.412 -864.758
382.773 -5175.705 -839.866
1134.028 -5176.715 -836.322
2032.970 -5241.485 -851.868
2699.800 -5263.265 -865.156
-4258.623 -4404.171 -883.334
-3828.657 -4362.371 -968.822
-2744.971 -4345.117 -950.998
-1972.676 -4308.972 -945.326
-1187.560 -4324.590 -914.495
-360.276 -4367.566 -879.205
381.426 -4373.394 -848.595
1117.974 -4375.761 -847.876
1923.834 -4390.097 -844.959
2480.959 -4611.067 -858.218
-4157.776 -3694.053 -849.973
-3551.632 -3578.856 -901.111
-2801.435 -3593.793 -938.809
-2049.803 -3617.395 -967.176
-1187.443 -3587.456 -912.797
-339.171 -3549.524 -881.452
389.931 -3563.818 -855.059
1133.165 -3571.206 -850.125
1822.982 -3600.549 -857.620
2512.667 -3684.820 -804.758
-3396.276 -2828.083 -855.864
-2738.879 -2698.599 -911.542
-1990.006 -2751.342 -960.319
-1161.243 -2758.718 -911.974
-357.626 -2714.564 -879.154
373.129 -2725.359 -858.013
1156.056 -2761.484 -857.226
1783.610 -2681.736 -824.844
-3438.560 -2036.523 -834.997
-2779.765 -2008.726 -898.566
-1985.372 -1956.779 -968.760
-1157.535 -1955.542 -941.985
-349.446 -1942.537 -904.038
355.124 -1981.894 -880.047
1159.548 -1948.917 -847.676
1825.546 -1978.342 -814.370
-3248.754 -1155.208 -816.961
-2796.551 -1196.279 -864.361
-1953.824 -1189.721 -925.435
-1143.051 -1120.304 -891.505
-356.941 -1200.307 -869.435
350.973 -1198.646 -847.573
1156.460 -1173.158 -847.820
1726.657 -1162.085 -821.273
-3259.606 -523.601 -811.632
-2757.871 -396.499 -858.630
-1956.293 -385.407 -897.224
-1149.364 -388.950 -847.533
-748.226 -675.619 -829.332
746.923 -700.220 -828.960
1089.037 -534.350 -823.595
1660.929 -281.881 -805.106
-3353.194 620.289 -810.703
-2766.858 402.954 -845.253
-1959.381 385.516 -853.949
-1184.613 427.103 -828.573
-744.561 722.054 -824.764
731.643 673.985 -818.457
1036.215 393.380 -819.915
1700.268 51.093 -808.091
-4019.086 1347.600 -800.948
-3447.387 1222.614 -820.393
-2769.538 1202.955 -861.596
-1964.258 1166.040 -859.328
-1179.992 1119.413 -825.587
-468.018 1373.069 -822.634
446.414 1098.012 -817.721
984.287 993.610 -815.605
-4112.366 2012.639 -820.650
-3508.819 1881.610 -821.275
-2758.743 1966.452 -838.257
-1954.064 1950.245 -839.629
-1325.226 1898.558 -812.570
-406.687 1876.809 -817.477
95.965 1750.473 -808.447
-3467.907 2764.721 -831.533
-2776.496 2802.686 -863.827
-1955.684 2773.516 -848.051
-1193.234 2771.797 -817.259
-632.923 2720.184 -814.796
-3585.847 3563.623 -849.057
-2803.771 3610.318 -887.527
-2116.654 3472.510 -860.705
-961.989 3599.099 -825.594
-592.415 3596.919 -819.833
1232.237 3973.525 -808.295
-4867.911 4650.197 -829.581
-4195.056 4587.997 -877.627
-3631.132 4330.309 -883.788
-2874.873 4396.346 -914.576
-2313.968 4130.212 -872.523
-1120.980 4428.083 -850.202
-591.558 4345.234 -819.594
289.836 4500.777 -807.124
1343.242 4319.089 -808.877
-5197.992 5235.689 -849.962
-4341.756 5169.135 -908.349
-3615.691 5236.430 -926.770
-2987.475 5130.949 -950.284
-1222.892 5255.062 -847.488
-361.276 5194.284 -823.307
272.522 5183.489 -810.670
1901.732 5355.010 -827.669
-5698.517 6084.329 -817.967
-5274.080 5956.988 -885.579
-4488.630 5977.423 -941.498
-3643.596 5997.799 -942.486
-3067.601 6031.444 -856.396
-1855.898 6099.015 -850.685
-1216.507 6036.493 -860.075
-333.512 6012.138 -821.736
268.484 6025.829 -819.734
1887.897 5876.344 -841.021
-5851.465 6793.228 -830.959
-5194.657 6810.115 -915.522
-4507.722 6906.948 -925.866
-3894.734 6713.875 -958.787
-2484.402 6440.916 -811.636
-1807.772 6736.515 -875.296
-1247.737 6723.208 -866.180
-305.164 6711.391 -828.008
301.131 6823.894 -835.043
2011.443 6412.240 -818.642
-6028.900 7530.576 -866.485
-5103.829 7644.266 -916.640
-4439.709 7532.941 -959.894
-3868.976 7446.626 -823.050
-2590.694 7533.668 -812.170
-1968.027 7622.194 -884.582
-1192.747 7547.652 -878.972
-322.272 7482.143 -853.575
392.590 7570.888 -828.714
-6622.076 8483.159 -833.419
-6079.073 8410.560 -920.757
-5096.253 8276.823 -925.886
-4507.821 8319.304 -895.328
-2506.091 8380.131 -879.625
-2009.049 8327.311 -931.328
-1195.053 8354.619 -858.689
-312.901 8389.743 -857.641
268.168 8392.989 -824.515
-6675.976 9231.998 -906.872
-6297.472 9419.408 -992.224
-4951.512 9144.625 -890.799
-4452.158 9424.492 -900.382
-3799.757 9350.428 -814.387
-2734.433 9218.869 -916.606
-2165.310 9140.569 -927.516
-1278.861 9176.285 -892.553
-374.325 9239.639 -850.717
211.258 9167.072 -817.773
-7295.610 10084.912 -802.726
-6898.038 9914.892 -918.499
-5001.858 10103.612 -837.838
-4524.758 10061.468 -853.924
-3578.494 10010.602 -813.246
-2733.985 9880.105 -932.289
-2000.341 9877.764 -955.506
-1219.767 9853.722 -867.437
-506.372 10064.437 -869.233
124.507 10085.980 -807.248
-7402.788 11064.577 -883.890
-6700.956 10573.361 -1009.673
-5972.938 10566.574 -1035.701
-5313.296 10736.123 -818.657
-4522.308 11133.909 -823.661
-3246.240 10954.888 -951.633
-2613.216 10624.118 -922.114
-2017.068 10568.379 -1001.953
-1192.091 10734.129 -870.031
-580.642 10749.439 -874.789
133.956 10856.600 -801.916
-7370.523 11955.886 -960.368
-6745.377 11418.978 -1019.628
-3725.030 11527.966 -826.659
-2744.503 11587.627 -958.005
-1836.485 11415.544 -922.646
-1307.428 11533.044 -836.238
-481.763 11524.875 -839.901
146.654 11890.881 -804.985
-7681.356 12456.155 -868.720
-7100.876 12554.057 -1059.577
-3459.979 12510.556 -999.199
-1977.765 12282.976 -918.075
-1174.047 12255.754 -869.861
-747.633 12379.337 -850.204
-7394.226 13069.026 -1014.155
-5344.864 13170.165 -887.975
-3373.727 13571.379 -1129.842
-2753.520 13306.459 -981.644
-1029.010 13426.019 -878.172
-328.344 12906.854 -865.387
-7564.800 13963.127 -937.133
-4490.220 13890.794 -906.660
-3507.820 14331.098 -907.787
-2420.282 14123.040 -1072.438
-1859.504 13894.859 -1049.987
-1095.116 14279.068 -846.539
-8354.583 14757.639 -893.795
-7631.197 14722.656 -837.260
-6033.795 14867.578 -905.142
-4227.077 14630.785 -1220.350
-2878.195 14551.059 -1016.438
-1457.089 15047.027 -1037.910
-375.084 14752.593 -851.933
-7290.179 15455.233 -860.884
-6719.931 15722.539 -859.473
-5277.752 15369.566 -911.008
-4690.615 15452.568 -902.501
-3913.331 15749.771 -1213.936
-1799.512 15862.757 -954.335
-7828.146 16598.594 -814.687
-5942.205 16331.269 -872.334
-5081.567 16742.166 -870.546
-4422.541 16605.793 -1065.080
-3729.729 16541.947 -935.626
-2782.866 16427.128 -1025.739
-2029.635 16440.497 -1012.229
-7220.322 16895.918 -812.729
-6650.445 17289.865 -821.560
-5992.191 17454.332 -809.184
-5047.149 17485.787 -1242.619
-4265.372 17181.557 -1112.380
-3679.894 17148.391 -1056.813
-2905.104 17177.928 -966.310
-2037.716 17060.712 -985.038
-1043.174 17289.023 -920.706
-5368.104 17687.768 -806.453
-3762.947 17999.156 -1045.624
-2873.652 17878.679 -947.044
-2058.813 17866.567 -960.931
-5336.000 18494.223 -1200.279
-4605.871 18560.158 -1087.317
-3616.298 19024.736 -981.969
-1811.337 18728.591 -887.826
-4931.942 19880.885 -1042.325
-5800.818 20112.879 -1181.447
-5035.823 20305.783 -939.703
-2766.636 20714.125 -863.572
-3614.843 21132.852 -953.955
-7102.309 24641.365 -1144.229
-4233.346 24755.094 -965.301
-5322.226 25480.506 -1010.064
-6844.730 32783.066 -896.776
-775.035 -30534.160 -16.688
1443.361 -29638.875 -9.991
-2792.153 -28902.117 -137.650
-740.322 -29165.953 -194.904
-1718.335 -28518.916 -144.287
-719.617 -28348.539 -363.400
1434.290 -28524.004 -151.843
2467.965 -28393.735 -80.878
3556.971 -28468.244 -152.298
4548.637 -28047.072 -164.572
-2634.069 -27264.443 -297.154
382.887 -27830.474 -139.200
3405.474 -27973.453 -33.353
5570.860 -27892.111 -2.821
-3529.327 -26447.301 -114.880
-1629.565 -27044.258 -302.777
-573.597 -26583.656 -90.913
332.104 -26986.957 -328.516
1332.170 -26491.246 -302.576
2283.512 -26756.088 -185.804
2401.012 -27124.293 -299.508
3307.721 -26814.480 -253.082
5333.367 -26703.066 -169.775
-2549.834 -26390.291 -449.585
-1558.115 -25856.221 -448.161
-669.071 -26354.775 -499.594
315.567 -25640.760 -469.496
2248.818 -26347.959 -344.656
4192.400 -26026.075 -279.108
5246.089 -26266.178 -331.351
-537.819 -24915.098 -234.064
380.810 -25035.857 -249.911
1270.534 -25260.650 -442.422
2184.322 -25126.049 -456.980
6042.679 -25258.854 -145.123
-3284.885 -24614.438 -257.960
-2349.055 -24309.271 -563.354
-1457.076 -24176.486 -567.454
-618.526 -24360.482 -611.337
300.802 -24437.848 -597.488
3075.704 -24618.803 -435.112
-3138.855 -23516.836 -462.296
-1385.091 -23456.652 -134.875
1189.718 -23669.968 -559.584
2887.403 -23411.236 -436.478
3695.739 -23254.408 -187.464
4658.086 -23322.303 -440.168
5687.833 -23775.432 -286.565
-2189.817 -22657.736 -664.203
-1331.399 -22538.293 -330.336
-518.703 -22671.730 -513.568
341.749 -22507.238 -427.834
1932.491 -22636.410 -574.000
2768.851 -22739.713 -445.755
3628.053 -22596.590 -437.673
4425.138 -22496.869 -47.240
-3761.384 -22009.534 -288.510
-2964.253 -22203.820 -641.588
-2147.122 -22211.570 -787.556
-1318.916 -22021.078 -631.396
-474.618 -21908.686 -598.630
274.225 -22274.895 -681.387
1120.746 -22294.461 -662.925
1953.193 -22074.054 -580.457
2714.129 -22001.654 -613.731
3479.146 -21887.744 -445.108
4384.401 -22119.342 -369.048
5239.027 -21899.020 -470.355
-3594.630 -21027.531 -599.887
-2846.794 -21319.807 -746.995
1056.745 -21020.438 -753.223
1864.544 -21454.076 -718.597
2655.552 -21263.016 -769.108
3455.513 -21309.732 -654.463
4144.892 -20962.952 -462.649
5060.727 -21153.182 -655.390
5892.678 -21323.069 -227.055
3241.835 -20391.861 -539.880
4360.570 -20200.656 -297.284
5540.811 -20048.631 -532.062
-4133.970 -19806.070 -186.603
-3370.271 -19711.273 -683.404
-1171.485 -19800.713 -583.341
298.850 -19786.046 -673.532
2352.654 -19315.508 -615.830
4665.335 -19722.335 -398.408
5396.271 -19524.830 -642.334
-3623.653 -19075.132 -595.911
-404.673 -18643.275 -620.888
1599.836 -18732.590 -705.125
2323.202 -18604.971 -787.765
3020.849 -18810.168 -654.598
3731.476 -18821.659 -662.721
4435.920 -18852.167 -511.282
5242.033 -18965.814 -744.610
5911.257 -18726.391 -326.159
-3754.366 -17979.718 -555.714
-393.538 -18087.771 -710.590
2190.235 -17975.955 -737.731
2964.214 -18282.469 -788.813
3573.682 -18023.386 -746.626
5678.026 -17984.320 -717.226
-3552.101 -17005.557 -683.087
-2249.975 -16841.684 -797.125
-1028.080 -17352.820 -666.005
-378.303 -17340.117 -784.995
258.487 -17219.742 -794.542
2765.330 -17385.374 -726.667
3382.930 -17180.996 -774.550
4068.664 -17284.492 -682.038
-4069.874 -16421.922 -398.603
-3444.226 -16484.736 -763.506
-2822.512 -16499.395 -774.862
-980.018 -16522.773 -732.236
3950.520 -16778.211 -765.195
4456.467 -16201.373 -152.454
4304.771 -15647.110 -338.689
5436.024 -15264.208 -275.418
-4259.172 -14785.760 -401.376
-3659.400 -14751.558 -766.740
4161.561 -15124.274 -420.230
5276.895 -14815.853 -374.170
-305.867 -13927.841 -797.369
3680.899 -14043.782 -587.875
5267.450 -13717.647 -266.335
3098.779 -13152.436 -761.675
3649.190 -13253.143 -612.543
4708.236 -13214.434 -708.068
5318.381 -13365.523 -247.977
-4056.493 -12325.941 -269.982
3381.865 -12278.560 -643.023
4558.479 -12792.355 -768.293
4908.465 -12333.034 -428.797
-4343.035 -11704.458 -326.886
-3888.828 -11829.176 -664.646
3120.906 -11320.618 -766.927
3289.575 -11939.417 -698.746
4596.352 -11543.556 -664.111
4960.628 -11253.080 -33.760
-4310.744 -10538.605 -392.968
-3967.054 -10704.131 -745.994
4728.429 -10720.784 -488.198
4892.563 -11097.942 -178.575
-4400.497 -9906.664 -399.057
2793.115 -10124.894 -779.790
4615.718 -9838.799 -544.960
4884.362 -10052.094 -134.850
-4451.512 -9294.078 -362.772
2646.723 -9589.516 -797.776
4519.588 -9042.203 -615.883
4934.295 -9254.523 -188.368
-4408.018 -8352.795 -436.826
2287.108 -8277.488 -791.018
4508.074 -8442.417 -651.143
-4557.580 -7642.858 -384.175
1155.007 -7226.821 -770.650
1920.130 -7471.431 -780.643
4347.386 -7465.961 -252.752
-4622.263 -6857.440 -396.607
677.551 -6511.347 -789.148
1046.587 -6742.555 -768.916
1807.228 -6775.301 -771.609
3932.323 -6762.403 -577.642
4393.585 -6762.941 -281.115
-4684.760 -5974.415 -398.492
-367.007 -5967.514 -799.441
79.887 -5936.274 -796.275
1185.678 -5978.058 -758.758
1707.906 -6160.212 -780.025
3710.275 -6116.680 -618.340
4308.290 -5970.571 -337.538
-4724.803 -5201.385 -413.051
-132.109 -5521.244 -782.626
1305.059 -5232.137 -751.028
1674.182 -5285.966 -791.755
3096.188 -5189.691 -665.571
3569.717 -5158.122 -612.832
4304.056 -5246.121 -298.980
-4821.300 -4702.585 -478.388
-4699.099 -4430.331 -392.744
56.163 -4582.613 -798.506
1159.043 -4410.511 -787.605
2376.443 -4111.850 -749.718
2776.473 -4351.364 -699.707
3611.636 -4338.578 -621.331
4316.681 -4401.390 -251.595
-4538.732 -3626.141 -373.453
1084.149 -3863.375 -781.471
2139.236 -3490.765 -754.712
2739.779 -3569.400 -730.953
3719.549 -3659.710 -625.127
4327.001 -3560.300 -279.358
-4444.052 -2780.680 -341.256
-3710.657 -2673.079 -716.068
1548.667 -2656.254 -795.759
1993.429 -2778.804 -780.057
2775.424 -2761.592 -729.639
3709.568 -2777.379 -618.996
4358.081 -2763.491 -262.598
-4452.953 -1981.048 -332.686
-3760.744 -1977.276 -714.972
2196.941 -1917.876 -772.550
2792.928 -1976.320 -744.154
3608.376 -1958.905 -586.258
4216.835 -1966.211 -217.569
-4436.666 -1186.907 -301.961
-3630.947 -1160.223 -686.883
-3185.579 -1112.906 -796.003
-998.499 -826.434 -794.740
-207.689 -907.297 -774.537
377.031 -971.174 -776.866
1169.153 -884.616 -793.231
2057.409 -1121.294 -755.111
2748.593 -1186.991 -688.749
3636.972 -1187.324 -526.664
4233.266 -1188.047 -189.617
-4860.565 -94.493 -58.290
-4408.554 -393.389 -276.175
-3633.971 -376.375 -652.907
-3063.163 -153.806 -784.514
-975.661 -223.806 -770.508
-651.231 -495.915 -738.991
662.464 -490.580 -737.960
1119.330 -330.371 -757.911
1927.317 -372.531 -742.670
2706.168 -383.801 -685.511
3620.808 -393.920 -554.122
4202.797 -383.809 -198.471
-4962.457 496.632 -147.605
-4300.812 392.773 -412.015
-3628.423 365.700 -687.313
-3126.110 152.526 -793.251
-1040.417 375.732 -775.290
-648.778 511.072 -703.438
653.077 527.848 -728.906
1126.943 336.041 -759.255
1933.767 384.709 -728.746
2727.828 397.013 -673.296
3621.513 412.063 -541.171
4273.790 371.998 -233.236
4864.699 393.711 -85.439
-5063.271 1207.543 -281.699
-4371.623 1221.441 -666.269
-3718.983 1073.222 -772.664
-2964.167 1426.448 -790.117
-978.762 1253.992 -787.535
-483.775 1179.478 -754.241
392.096 1214.047 -752.558
1165.161 1133.860 -738.465
1913.281 1147.547 -701.053
2781.463 1192.632 -659.848
3640.285 1170.007 -467.226
4178.250 1161.039 -148.961
-5185.821 1981.489 -351.808
-4419.801 1980.840 -718.600
-3580.764 2085.993 -770.504
-1993.529 2211.727 -799.374
-1022.904 1978.560 -782.588
-302.759 2046.002 -782.332
330.513 1956.012 -733.173
1167.398 1934.576 -707.959
1969.117 1928.073 -664.493
2783.502 1965.765 -663.343
3637.290 2019.165 -462.300
4303.830 1979.400 -154.288
-5708.120 3165.347 -212.894
-5327.663 2720.436 -381.567
-4421.903 2755.713 -700.017
-3735.210 2837.375 -761.360
-1652.549 3141.818 -767.707
-1139.156 2777.420 -770.444
-346.478 2747.880 -766.436
309.827 2709.004 -693.986
1187.186 2698.003 -676.064
1982.509 2756.413 -684.306
2839.681 2744.630 -628.298
3636.336 2776.355 -361.284
4082.318 2671.850 -75.590
-5632.947 3599.753 -277.120
-5336.503 3671.357 -368.353
-4378.394 3521.328 -719.774
-3949.586 3504.314 -784.097
-1782.963 3625.242 -753.073
-1176.087 3536.993 -768.201
-355.093 3568.450 -752.899
316.369 3622.599 -735.858
1175.124 3611.483 -741.089
2173.886 3573.529 -707.397
2907.933 3627.913 -549.897
3594.558 3481.431 -248.441
-5675.964 4493.454 -305.741
-5341.743 4403.140 -671.342
-4562.693 4144.559 -759.865
-2497.697 4791.316 -756.793
-1959.291 4399.546 -762.913
-1156.903 4377.001 -783.610
-360.081 4352.392 -751.093
415.134 4376.590 -752.232
1184.173 4343.838 -737.858
1995.782 4386.805 -762.770
2793.498 4446.911 -554.163
3499.086 4358.412 -189.058
-5774.732 5169.337 -421.768
-2585.755 5286.528 -779.250
-1940.761 5177.456 -778.748
-1086.608 5134.766 -780.799
-402.368 5111.442 -760.051
428.075 5115.624 -760.465
1221.019 5130.038 -718.470
2228.041 5103.247 -755.418
2822.363 5181.896 -462.857
3350.645 5100.631 -99.671
-6021.294 5872.504 -373.055
-3261.423 6272.048 -777.870
-2741.965 6030.591 -771.019
-2053.587 5970.599 -789.713
-877.135 5851.515 -739.898
-489.499 5943.238 -783.295
518.123 6011.430 -773.190
1231.699 5918.612 -671.114
1978.106 5881.607 -686.538
2887.044 6010.732 -387.253
3421.161 6106.186 -80.588
-6472.217 6749.120 -597.143
-6302.998 6611.089 -459.445
-3345.914 6758.250 -762.758
-2707.048 6653.095 -754.163
-2109.109 6643.594 -789.876
-986.823 6579.302 -749.385
-692.334 6597.266 -793.581
388.312 6568.932 -778.942
1157.193 6850.495 -736.421
2067.696 6781.422 -582.199
2747.162 6937.979 -360.782
3383.664 6783.508 -46.835
-6714.851 7504.436 -422.275
-3419.396 7595.830 -770.777
-2923.620 7587.812 -780.713
-1117.495 7447.466 -778.785
-746.286 7684.423 -790.735
659.526 7688.978 -774.347
1264.052 7552.730 -695.492
2055.200 7544.899 -406.965
2616.238 7672.234 -129.014
-7001.207 8320.818 -383.431
-3435.076 8454.476 -791.860
-2876.255 8367.959 -793.185
-1625.658 8736.754 -769.921
-1421.640 8479.590 -790.401
617.254 8496.508 -743.459
1183.502 8413.899 -632.169
1915.322 8354.018 -271.910
-7010.706 8975.926 -430.905
-1729.453 9293.905 -760.630
-28.247 9446.619 -770.106
547.980 9118.846 -712.639
1401.942 9223.557 -445.354
1810.817 9204.451 -148.557
-7295.939 10080.142 -388.226
-1907.731 10251.265 -774.640
-395.236 9951.942 -763.386
665.219 10082.172 -446.087
1338.588 9976.700 -325.818
-7449.000 11125.615 -405.721
-33.993 10841.528 -784.817
399.728 10695.941 -383.959
1074.489 10766.848 -298.918
-5881.040 11341.021 -796.637
-5435.399 11519.609 -755.776
-329.399 11793.569 -732.567
358.406 11772.994 -721.902
1001.875 11730.328 -458.123
-219.665 12514.007 -676.687
613.163 12576.000 -612.810
991.446 12292.136 -231.533
-8104.959 13134.002 -434.595
-7960.749 12897.365 -222.374
-166.171 13267.965 -503.382
407.455 13267.534 -608.208
-558.246 13936.726 -603.139
427.192 14060.501 -516.821
-1140.175 14853.688 -743.623
-189.625 14747.103 -294.814
538.815 14731.163 -328.196
-9011.167 15907.133 -532.208
-8516.425 15481.693 -744.691
-511.628 15514.197 -245.827
330.304 15514.593 -309.201
-9110.449 16078.708 -210.694
-1262.178 16427.776 -621.811
-494.834 16325.067 -517.752
201.212 16350.980 -151.880
-8780.528 16946.051 -737.364
-7508.696 17573.104 -730.040
-4529.153 17153.545 -767.568
-1985.199 17485.586 -728.712
-1328.556 17275.232 -283.381
-438.647 17274.743 -466.049
207.782 16885.723 -1.675
-9421.774 18187.306 -608.723
-8458.172 17937.191 -761.717
-6939.819 18044.326 -740.044
-6273.473 18275.461 -729.357
-3666.615 17832.225 -786.519
-2753.504 18317.004 -774.686
-2069.211 18215.682 -307.960
-1078.899 17889.174 -788.139
-465.975 18356.826 -215.252
-9707.520 18743.341 -252.712
-8873.369 18820.127 -674.761
-7881.811 18448.459 -645.462
-5797.377 19103.672 -748.750
-4875.979 18467.998 -709.131
-4315.600 19141.303 -720.708
-2831.469 18830.750 -331.859
-2114.576 18615.955 -432.176
-1124.607 18660.364 -346.189
-467.497 18417.781 -102.947
-9262.911 19648.439 -574.589
-3687.587 19809.635 -752.951
-9484.357 20122.016 -189.681
-7913.611 20578.383 -710.191
-6131.348 20377.272 -367.009
-5072.854 20472.341 -380.425
-4324.385 20707.924 -693.643
-3463.249 20265.452 -229.606
-3017.349 20068.572 -599.853
-5648.363 21394.318 -685.724
-4767.542 21146.086 -663.043
-3580.392 21303.238 -589.765
-2158.722 21111.667 -658.008
-1265.822 21002.006 -538.199
-7434.702 21660.094 -724.773
-3280.827 21818.408 -381.733
-2149.430 22241.945 -576.575
-7743.188 22560.389 -609.491
-4196.356 22541.514 -575.222
-2205.394 22826.914 -240.684
-10201.908 23883.059 -522.654
-9016.619 23448.588 -656.873
-4337.535 23299.436 -449.119
-3191.235 23901.402 -776.391
-10537.665 24671.770 -55.275
-9374.738 24381.533 -524.623
-8328.071 24265.812 -499.217
-7484.854 24667.197 -651.288
-5454.294 24192.363 -606.286
-4126.220 24133.977 -792.805
-11955.621 25365.561 -71.610
-10853.285 25410.309 -223.289
